Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABUS,Arbutus Biopharma Corporation Common Stock,$3.83,-0.13,-3.283%,723035171.00,Canada,,949182,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$0.6873,0.0273,4.136%,8537513.00,United States,,67490,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5964,-0.0016,-0.268%,16582668.00,Canada,,12850,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0198,0.0046,30.263%,550531.00,Canada,,5514,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$11.60,0.00,0.00%,729842756.00,France,2023,225523,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.05,-0.0868,-0.779%,0.00,United States,2022,9980,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$11.50,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.69,0.21,1.357%,2602595256.00,United States,1985,1993801,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.84,0.09,1.565%,319218938.00,Canada,,542584,Health Care, Medicinal Chemicals and Botanical Products 
ACCD,Accolade Inc. Common Stock,$3.86,0.00,0.00%,308832331.00,United States,2020,779980,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.69,0.27,4.206%,1071380767.00,United States,2022,995112,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.43,0.03,2.143%,117833373.00,United States,2018,409427,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$113.41,0.84,0.746%,42648719748.00,Bermuda,,1356217,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.49,-0.16,-0.775%,7705425162.00,Bermuda,,30504,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.62,-0.17,-0.715%,8882486204.00,Bermuda,,29736,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.28,-12.38,-16.363%,5876637049.00,United States,,10480899,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.015,0.0329,3.35%,41699192.00,United Kingdom,2021,109993,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.77,0.33,7.432%,163808015.00,United States,,260226,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$11.38,-0.06,-0.524%,547896723.00,United States,,210423,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.75,0.05,1.351%,371991859.00,Switzerland,2016,105245,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$50.23,0.76,1.536%,5256934019.00,United States,,556368,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$107.37,-0.68,-0.629%,3502150316.00,United States,2000,360862,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$82.76,-1.38,-1.64%,4448819994.00,United States,2022,357224,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$19.49,0.185,0.958%,1217556360.00,United States,2017,871072,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$43.18,1.36,3.252%,369000260.00,United States,,22819,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$9.38,-0.48,-4.868%,94970033.00,United States,,22271,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.1758,0.0007,0.40%,1689438.00,United States,2022,112714,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.035,0.0001,0.287%,336350.00,United States,2022,1055,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,-0.01,-0.847%,83473132.00,United States,2015,238456,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.16,-0.10,-1.377%,221760687.00,United States,2022,40501,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.12,0.05,1.629%,31636800.00,Canada,,75967,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$36.21,-0.10,-0.275%,5637835986.00,United States,2021,357099,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.73,-0.03,-0.63%,474775921.00,United States,,341634,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$6.27,0.20,3.295%,122463358.00,United States,2024,68684,Health Care,Biotechnology: Pharmaceutical Preparations
ACVA,ACV Auctions Inc. Class A Common Stock,$20.46,-0.28,-1.35%,3408359667.00,United States,2021,884014,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.92,-0.05,-2.538%,31190590.00,United States,2021,43886,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.2381,-0.0019,-0.085%,98737521.00,China,2021,20363,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.9772,0.0402,4.29%,249909128.00,United Kingdom,2015,1116190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$515.48,0.10,0.019%,226914296000.00,United States,1986,2717731,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.13,-0.14,-11.024%,18295844.00,United States,,1688660,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.93,-0.03,-0.251%,1299208149.00,United States,2003,865605,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$2.86,-0.56,-16.374%,38288639.00,United States,,13443,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$232.05,-0.41,-0.176%,115211306233.00,United States,,2277800,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.01,0.0097,0.97%,6467415.00,United States,2018,57532,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$19.385,-0.055,-0.283%,4518310601.00,United States,,1821026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.10,0.13,6.599%,5536667.00,United States,2018,13807,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0082,-0.0008,-8.889%,21619.00,United States,2018,33663,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$272.88,-1.55,-0.565%,111279154995.00,United States,,1581343,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$5.00,0.10,2.041%,737361005.00,United States,2019,2074780,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$13.10,0.41,3.231%,662660395.00,Ireland,,145079,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.39,0.04,1.702%,120897584.00,Ireland,,21091,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$271.90,-1.46,-0.534%,58458500000.00,United States,,614886,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Holdings Inc. Common Stock,$5.91,-0.01,-0.169%,468261398.00,United States,1994,282960,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1633,-0.0562,-25.604%,588347.00,United States,2020,10809514,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$130.95,-0.88,-0.668%,2370232321.00,United States,2009,129949,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.51,0.01,0.286%,1125089802.00,United States,2019,379407,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$6.94,0.33,4.992%,144358267.00,United States,2014,108786,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0242,0.004,19.802%,7757029.00,United States,2019,28163,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,-0.58,-6.023%,9441820.00,Switzerland,,23530,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.11,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.02,0.0048,31.579%,0.00,United States,2021,148261,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.8138,-0.0113,-1.37%,7218911.00,China,,140338,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.23,0.10,0.762%,383768021.00,United States,1997,693226,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.50,0.40,36.364%,13852679.00,United States,2020,585060,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$104.70,0.89,0.857%,3944314519.00,United States,1995,147319,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.4741,0.0351,7.995%,6607687.00,United States,,632975,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.73,0.22,8.765%,302913620.00,United States,,124822,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.0605,0.0105,21.00%,6712921.00,United States,,20225,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$101.84,1.10,1.092%,54191100291.00,United States,,2019128,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.37,17.788%,108045000.00,United States,2021,225357,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.035,-0.0038,-9.794%,1543500.00,United States,2021,11490,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$23.66,0.30,1.284%,281059885.00,United States,,84907,Technology,Computer Software: Prepackaged Software
AFBI,Affinity Bancshares Inc. Common Stock (MD),$21.45,-0.01,-0.047%,137546624.00,United States,2017,11688,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$10.58,-0.04,-0.377%,218657855.00,United States,2021,278603,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2024,15632,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.95,0.00,0.00%,0.00,United States,2023,1,,
AFMD,Affimed N.V.,$3.36,0.06,1.818%,51164276.00,Germany,2014,76642,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.59,0.13,1.134%,311529951.00,Gibraltar,,6420,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.21,-0.08,-6.202%,32523834.00,Gibraltar,,1203,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$41.16,-0.48,-1.153%,12805564360.00,United States,2021,5078729,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.06,0.00,0.00%,1534535962.00,Brazil,2019,103575,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.35,0.05,3.846%,51550173.00,United States,2017,20610,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$2.31,0.05,2.212%,188982091.00,Hong Kong,2019,847166,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.24,0.00,0.00%,19634503.00,Hong Kong,2019,7052,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$5.31,0.14,2.708%,114547007.00,United States,2000,420650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2259,0.0011,0.489%,3214658.00,United States,2021,141240,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$45.61,-2.44,-5.078%,2594895659.00,United States,2013,2199045,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,0.12,8.392%,40850005.00,Hong Kong,2018,222153,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.53,0.13,1.25%,8239350574.00,United States,2008,17188339,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.89,0.15,0.606%,19475539961.00,United States,,30257,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,0.025,0.098%,19882421471.00,United States,,18150,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.90,0.12,0.465%,20265829048.00,United States,,30360,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.39,0.02,0.079%,19866772182.00,United States,,32959,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.81,-0.02,-0.081%,19412942806.00,United States,,59215,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0522,0.0003,0.578%,4820322.00,Canada,2021,3633967,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$107.97,-1.92,-1.747%,3010402049.00,United States,,143640,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.13,0.83,8.058%,1496649397.00,United States,2018,1008832,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.09,-0.0598,-5.201%,262542930.00,China,2017,10196,Consumer Discretionary,Business Services
AIEV,Thunder Power Holdings Inc. Common Stock,$0.4568,-0.0242,-5.031%,32303112.00,United States,2022,50657,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.00,0.0001,0.003%,22024179.00,United States,,62297,Technology,Computer Software: Prepackaged Software
AIHS,Senmiao Technology Limited Common Stock,$1.16,-0.019,-1.612%,12200926.00,China,2018,6063,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.64,-0.06,-3.529%,231524171.00,United States,2021,1614215,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.2599,-0.0101,-3.741%,36690934.00,United States,2021,168834,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,-0.11,-0.943%,0.00,United States,2022,503,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.54,0.00,0.00%,0.00,United States,2022,200,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4999,-0.0284,-5.376%,3830745.00,United States,,190588,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.025,-0.018,-41.86%,191576.00,United States,,17275,Health Care,Biotechnology: Pharmaceutical Preparations
AIOT,PowerFleet Inc. Common Stock,$5.19,0.28,5.703%,559264072.00,United States,,1102418,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.66,-0.11,-1.416%,300709892.00,United States,2021,71643,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.29,0.01,0.781%,57176962.00,United States,,8257,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$7.67,0.02,0.261%,86682559.00,United States,2016,29474,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.95,-0.03,-0.502%,331865237.00,United States,2022,26093,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.42,0.00,0.00%,23425781.00,United States,2022,1145,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$5.38,-0.21,-3.757%,309845380.00,United States,2021,104385,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$16.53,-0.28,-1.666%,45623577.00,United States,,6582,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.239,0.0134,0.078%,47580450.00,United States,,2448,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.46,0.10,4.237%,58390626.00,United States,2021,414921,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.228,-0.0019,-0.826%,5411814.00,United States,2021,49137,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.48,0.00,0.00%,0.00,United States,2024,3532,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.17,0.00,0.00%,0.00,United States,2024,4,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,1,,
AIXI,XIAO-I Corporation American Depositary Shares,$6.00,-0.40,-6.25%,50205096.00,China,2023,568042,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$101.57,1.46,1.458%,15390472459.00,United States,1999,1095949,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.17,0.06,5.405%,2242514.00,United Kingdom,2022,19373,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,0.00,0.00%,279683319.00,United States,2014,947527,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$28.24,-1.10,-3.749%,1960724493.00,United States,2019,661185,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0811,0.006,7.989%,8853687.00,United States,,14020427,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.94,-0.11,-3.607%,35143143.00,United Kingdom,,11654,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.86,0.15,5.535%,141568533.00,United States,2021,144434,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$53.52,-1.23,-2.247%,8384267440.00,United States,2024,3891047,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$11.28,0.02,0.178%,77493600.00,Israel,2018,135568,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.217,-0.002,-0.913%,3468568.00,United States,,63343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.1597,-0.0033,-2.025%,13866218.00,United States,2022,48530,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.99,0.04,0.143%,213528405.00,United States,,15572,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.87,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0711,0.0001,0.141%,0.00,United States,2023,922,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.50,0.13,2.421%,326818531.00,United States,2014,509720,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.92,0.11,2.287%,478819625.00,United States,2019,480397,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,0.00,United States,2024,6,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.01,0.10%,0.00,United States,2024,100,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0901,0.00,0.00%,0.00,United States,2024,6,Finance,Blank Checks
ALGM,Allegro MicroSystems Inc. Common Stock,$24.31,0.34,1.418%,4714206869.00,United States,2020,1521489,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$254.81,5.35,2.145%,19033559133.00,United States,2001,707529,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.04,0.02,0.249%,25696668.00,United States,2020,51456,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$52.90,3.14,6.31%,967900720.00,United States,2006,563461,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$11.47,0.35,3.147%,2194210381.00,United States,2021,953958,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$27.53,0.36,1.325%,4533319097.00,Ireland,1991,1117300,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.17,0.50,1.63%,3085373983.00,United States,2021,322057,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$0.6361,0.0606,10.53%,56517939.00,United States,2018,359594,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.91,0.19,6.985%,608514512.00,United States,2018,1162606,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$2.20,-0.03,-1.345%,3107830.00,United States,,143850,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.97,-0.05,-1.656%,113979509.00,Israel,2006,206212,Telecommunications,Computer Communications Equipment
ALMS,Alumis Inc. Common Stock,$11.16,-0.81,-6.767%,607140850.00,United States,2024,170719,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$19.30,0.17,0.889%,325091767.00,United States,,98712,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$274.91,0.34,0.124%,35293086829.00,United States,2004,459538,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.14,0.15,1.155%,98728231.00,United States,1983,13269,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.345,0.0072,2.131%,9334150.00,United States,,51577,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$55.33,1.12,2.066%,2724933338.00,United States,2015,445775,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.65,0.06,1.671%,79080166.00,United States,2017,85200,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.31,0.38,1.733%,441242629.00,United States,2019,70220,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.89,0.00,0.00%,0.00,United States,2022,130,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.0776,-0.0193,-19.917%,0.00,United States,2022,6208,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.47,-0.34,-4.993%,459829053.00,United States,,2877336,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$3.80,-0.01,-0.262%,531338253.00,United States,2021,97042,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.64,-0.04,-2.381%,125438787.00,United States,,165346,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$94.87,-0.19,-0.20%,8053152940.00,United States,2017,234864,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.81,0.03,1.685%,23111917.00,United States,,88543,Consumer Discretionary,Home Furnishings
ALVO,Alvotech Ordinary Shares,$11.90,0.55,4.846%,3593086000.00,Luxembourg,,83939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$2.62,0.01,0.383%,791082800.00,Luxembourg,,695,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.799,0.0177,2.265%,92176860.00,United States,2020,259455,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
