Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$23.56,0.03,0.127%,,United States,,2994,,
EFSH,1847 Holdings LLC Common Shares,$1.90,-0.08,-4.04%,1301145.00,,2022,33793,Consumer Discretionary,Professional Services
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.70,0.06,0.564%,0.00,United States,2002,130668,Finance,Finance/Investors Services
ELA,Envela Corporation Common Stock,$5.44,-0.16,-2.857%,141844682.00,United States,,15327,Consumer Discretionary,Consumer Specialties
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$12.01,0.00,0.00%,154359546.00,Israel,,8,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$20.30,0.78,3.996%,175370015.00,United States,2011,139348,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EMX,EMX Royalty Corporation Common Shares (Canada),$1.80,-0.08,-4.255%,204349135.00,Canada,,433376,Basic Materials,Metal Mining
ENSV,Enservco Corporation Common Stock,$0.128,-0.0018,-1.387%,5867761.00,United States,,220806,Energy,Oilfield Services/Equipment
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.88,0.02,0.203%,0.00,United States,2002,57959,Finance,Finance/Investors Services
EONR,EON Resources Inc. Class A Common Stock,$0.95,-0.02,-2.062%,7017659.00,,2022,370220,Energy,Oil & Gas Production
EP,Empire Petroleum Corporation Common Stock,$5.10,0.09,1.796%,160046400.00,United States,2022,18952,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$5.33,0.19,3.696%,177610311.00,United States,,270737,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$6.14,-0.32,-4.954%,2631021455.00,Canada,,2869264,Basic Materials,Precious Metals
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.515,0.03,0.316%,0.00,United States,2003,74333,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$11.06,0.035,0.317%,0.00,,2004,41276,Finance,Finance/Investors Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$24.81,0.565,2.33%,67799825.00,United States,1960,24337,Technology,Industrial Machinery/Components
EVBN,Evans Bancorp Inc. Common Stock,$37.99,-0.36,-0.939%,209926586.00,United States,,35382,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$11.06,0.03,0.272%,0.00,,2022,1105,Finance,Blank Checks
EVI,EVI Industries Inc.  Common Stock,$19.61,0.36,1.87%,248733966.00,United States,1999,5047,Consumer Discretionary,Other Consumer Services
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.60,0.02,0.209%,0.00,United States,2002,35130,Finance,Finance/Investors Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$10.32,-0.04,-0.386%,0.00,United States,2003,322085,Finance,Finance/Investors Services
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$17.49,0.18,1.04%,0.00,United States,1986,157785,Finance,Investment Managers
FCO,abrdn Global Income Fund Inc. Common Stock,$5.98,0.0942,1.60%,0.00,United States,1992,46636,Finance,Investment Managers
FLYX,flyExclusive Inc. Class A Common Stock,$2.94,0.16,5.755%,228818983.00,,2023,12683,Consumer Discretionary,Transportation Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.19,-0.0081,-4.089%,2589995.00,,2022,141023,Finance,Life Insurance
FRD,Friedman Industries Inc. Common Stock,$15.68,-0.44,-2.73%,109284818.00,United States,1975,6229,Industrials,Steel/Iron Ore
FSI,Flexible Solutions International Inc. Common Stock (CDA),$3.65,-0.03,-0.815%,45444442.00,Canada,2002,3795,Industrials,Major Chemicals
FSP,Franklin Street Properties Corp. Common Stock,$1.70,-0.02,-1.163%,176063416.00,United States,,765550,Real Estate,Real Estate Investment Trusts
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.68,-0.01,-0.149%,269907898.00,United States,2003,160339,Finance,Finance/Investors Services
FURY,Fury Gold Mines Limited Common Shares,$0.4478,-0.0122,-2.652%,67821940.00,,2020,130597,Basic Materials,Precious Metals
GAU,Galiano Gold Inc.,$1.43,-0.05,-3.378%,367394808.00,Canada,,503941,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GBR,New Concept Energy Inc Common Stock,$1.14,-0.01,-0.87%,5850405.00,United States,1993,5068,Energy,Oil & Gas Production
GENC,Gencor Industries Inc. Common Stock,$20.92,0.14,0.674%,306639126.00,United States,,18031,Industrials,Construction/Ag Equipment/Trucks
GGN,GAMCO Global Gold Natural Resources & Income Trust,$4.295,-0.01,-0.232%,0.00,United States,2005,247662,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$23.40,-0.19,-0.805%,,United States,,528,,
GLDG,GoldMining Inc. Common Shares,$0.9518,-0.0448,-4.495%,179628822.00,,,712814,Basic Materials,Precious Metals
GLO,Clough Global Opportunities Fund Common Stock,$5.45,0.03,0.554%,0.00,United States,2006,135966,Finance,Finance/Investors Services
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$6.93,-0.022,-0.316%,0.00,United States,2005,63791,Finance,Finance/Investors Services
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$16.46,0.0399,0.243%,98248275.00,United States,2004,12828,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$53.90,0.00,0.00%,,United States,,9,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.05,-0.1826,-0.364%,,United States,,6093,,
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$5.885,0.03,0.512%,74795896.00,United States,2004,21019,Finance,Finance/Investors Services
GNS,Genius Group Limited Ordinary Shares,$0.9501,0.0195,2.095%,20625692.00,Singapore,2022,258567,Consumer Discretionary,Services-Misc. Amusement & Recreation
GORO,Gold Resource Corporation Common Stock,$0.3658,-0.0068,-1.825%,34210724.00,United States,,412662,Basic Materials,Precious Metals
GPUS,Hyperscale Data Inc. Common Stock,$0.222,0.0031,1.416%,8623883.00,United States,1997,532670,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$21.20,-1.58,-6.936%,,United States,,2495,,
GRAF,Graf Global Corp. Class A ordinary shares,$10.01,0.00,0.00%,0.00,,2024,174,,
GRF,Eagle Capital Growth Fund Inc. Common Stock,$9.82,-0.03,-0.305%,0.00,United States,,2104,Finance,Finance/Investors Services
GRFX,Graphex Group Limited American Depositary Shares each American Depositary Share representing 20 Ordinary Shares,$0.1724,-0.0244,-12.398%,134031846.00,,2022,146073,,
GROY,Gold Royalty Corp. Common Shares,$1.38,-0.05,-3.497%,233318555.00,Canada,2021,650304,Basic Materials,Precious Metals
GSAT,Globalstar Inc. Common Stock,$1.23,0.03,2.50%,2337000000.00,United States,2006,2683512,Consumer Discretionary,Telecommunications Equipment
GTE,Gran Tierra Energy Inc. Common Stock,$6.16,-0.16,-2.532%,189422057.00,Canada,,257094,Energy,Oil & Gas Production
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$2.57,-0.07,-2.652%,25186000.00,,2024,62450,Consumer Staples,Food Chains
HNW,Pioneer Diversified High Income Fund Inc.,$12.24,0.02,0.164%,0.00,United States,2007,13336,Finance,Finance/Investors Services
HUSA,Houston American Energy Corporation Common Stock,$1.09,0.06,5.825%,11887925.00,United States,,307355,Energy,Oil & Gas Production
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$67.9999,0.5999,0.89%,,United States,,635,,
IAF,abrdn Australia Equity Fund Inc. Common Stock,$4.69,0.01,0.214%,0.00,United States,1985,131790,Finance,Finance/Investors Services
IAUX,i-80 Gold Corp. Common Shares,$1.18,-0.01,-0.84%,454178136.00,Canada,2022,3845567,Basic Materials,Precious Metals
IBIO,iBio Inc. Common Stock,$2.08,0.13,6.667%,17966822.00,United States,,59200,Health Care,Biotechnology: Pharmaceutical Preparations
IBO,Impact BioMedical Inc. Common Stock,$1.965,-0.425,-17.782%,22592986.00,,2024,212207,Health Care,Biotechnology: Pharmaceutical Preparations
IDR,Idaho Strategic Resources Inc. Common Stock,$14.92,-0.68,-4.359%,193341924.00,,2022,245528,Basic Materials,Precious Metals
IE,Ivanhoe Electric Inc. Common Stock,$8.71,-0.11,-1.247%,1047868866.00,Canada,2022,508944,Basic Materials,Metal Mining
IGC,IGC Pharma Inc. Common Stock,$0.3541,0.0041,1.171%,26782856.00,United States,,2413749,Health Care,Biotechnology: Pharmaceutical Preparations
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,$1.83,0.02,1.105%,16057562.00,United States,1999,2974,Finance,Investment Bankers/Brokers/Service
IMO,Imperial Oil Limited Common Stock,$70.29,1.61,2.344%,37663968883.00,Canada,1929,432976,Energy,Integrated oil Companies
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.47,0.04,1.646%,25200654.00,,2019,732457,Energy,Oil & Gas Production
INFU,InfuSystems Holdings Inc. Common Stock,$6.75,0.19,2.896%,143879139.00,United States,,49509,Health Care,Medical/Dental Instruments
INLX,Intellinetics Inc. Common Stock,$11.49,-0.11,-0.948%,48611961.00,,2022,4288,Technology,Computer Software: Prepackaged Software
INTT,inTest Corporation Common Stock,$7.03,0.01,0.142%,87989448.00,United States,1997,28903,Industrials,Electrical Products
INUV,Inuvo Inc.,$0.2499,-0.002,-0.794%,35093979.00,United States,,233569,Consumer Discretionary,Advertising
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.00,0.00,0.00%,73191204.00,United States,1987,58,Real Estate,Real Estate Investment Trusts
ISDR,Issuer Direct Corporation Common Stock,$11.39,0.155,1.38%,43668998.00,United States,,25680,Consumer Discretionary,Publishing
ITP,IT Tech Packaging Inc. Common Stock,$0.249,-0.036,-12.632%,2506414.00,China,,236565,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.97,-0.0499,-4.893%,85804941.00,,,174534,Basic Materials,Precious Metals
JOB,GEE Group Inc. Common Stock,$0.267,0.014,5.534%,29042011.00,United States,1968,111501,Consumer Discretionary,Diversified Commercial Services
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$11.30,0.04,0.355%,0.00,,2021,5031,Finance,Blank Checks
KAPA,Kairos Pharma Ltd. Common Stock,$1.54,-0.115,-6.949%,19776583.00,,2024,92212,Health Care,Biotechnology: Pharmaceutical Preparations
KNW,Know Labs Inc. Common Stock,$0.32,0.0346,12.123%,33913600.00,,2022,486645,Industrials,Industrial Machinery/Components
KULR,KULR Technology Group Inc. Common Stock,$0.28,-0.004,-1.408%,54037093.00,United States,,1489671,Technology,Electrical Products
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$0.92,0.0582,6.753%,173730385.00,United States,,395587,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGT,Legato Merger Corp. III Ordinary Shares,$10.209,0.004,0.039%,0.00,,2024,3046,,
LEU,Centrus Energy Corp. Class A Common Stock,$57.72,2.93,5.348%,939678368.00,United States,2014,328683,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGCY,Legacy Education Inc.,$4.39,0.37,9.204%,49901841.00,,2024,278948,,
LGL,LGL Group Inc. (The) Common Stock,$6.04,0.28,4.861%,32453252.00,United States,1946,3073,Technology,Industrial Machinery/Components
LODE,Comstock Inc. Common Stock,$0.4874,-0.1301,-21.069%,85433289.00,United States,,12433294,Industrials,Major Chemicals
LPA,Logistic Properties of the Americas Ordinary Shares,$9.83,-0.38,-3.722%,311706813.00,,2024,36174,Finance,Real Estate
LSF,Laird Superfood Inc. Common Stock,$4.93,0.00,0.00%,50553413.00,,2020,65933,Consumer Staples,Packaged Foods
LXFR,Luxfer Holdings PLC Ordinary Shares,$12.88,0.17,1.338%,352740400.00,United Kingdom,2012,59735,Industrials,Major Chemicals
MAG,MAG Silver Corporation Ordinary Shares,$14.59,-0.67,-4.391%,1505361403.00,Canada,,713612,Basic Materials,Precious Metals
MAIA,MAIA Biotechnology Inc. Common Stock,$2.61,0.00,0.00%,62397823.00,,2022,95755,Health Care,Biotechnology: Pharmaceutical Preparations
MGLD,The Marygold Companies Inc. Common Stock,$1.45,0.005,0.346%,58139418.00,,2022,15230,Finance,Finance: Consumer Services
MHH,Mastech Digital Inc Common Stock,$10.10,-0.10,-0.98%,117993048.00,United States,,2227,Consumer Discretionary,Professional Services
MI,NFT Limited Class A Ordinary Share,$7.72,0.01,0.13%,23854862.00,,2023,5769,Consumer Discretionary,Other Specialty Stores
MITQ,Moving iMage Technologies Inc. Common Stock,$0.578,0.0081,1.421%,5887144.00,United States,2021,277175,Consumer Discretionary,Industrial Machinery/Components
MLSS,Milestone Scientific Inc. Common Stock,$0.9213,-0.0287,-3.021%,71205171.00,United States,2015,36657,Health Care,Industrial Specialties
MMA,Alta Global Group Limited Ordinary Shares,$1.94,0.185,10.541%,19919311.00,,2024,21812,Consumer Discretionary,Other Consumer Services
MPTI,M-tron Industries Inc. Common Stock,$41.02,2.66,6.934%,115207911.00,,2022,51299,Technology,Industrial Machinery/Components
MPU,Mega Matrix Corp. Common Stock,$1.03,0.01,0.98%,39708380.00,United States,1998,50332,Consumer Discretionary,Diversified Commercial Services
MRT,Marti Technologies Inc. Class A Ordinary Shares,$1.97,-0.09,-4.369%,112361105.00,,2021,39203,Consumer Discretionary,Rental/Leasing Companies
MSN,Emerson Radio Corporation Common Stock,$0.5011,0.0001,0.02%,10544473.00,United States,1994,904,Consumer Staples,Consumer Electronics/Appliances
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.19,-0.16,-4.776%,292678640.00,,,294488,Basic Materials,Precious Metals
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$3.57,0.00,0.00%,17908273.00,United States,2017,63024,Health Care,Biotechnology: Pharmaceutical Preparations
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.4298,-0.1428,-24.939%,13255032.00,,2023,4024867,Consumer Discretionary,Miscellaneous manufacturing industries
MXC,Mexco Energy Corporation Common Stock,$12.43,-1.0777,-7.978%,25922056.00,United States,2003,11458,Energy,Oil & Gas Production
MYND,Mynd.ai Inc. American Depositary Shares,$0.85,-0.0201,-2.31%,38800615.00,,2017,91639,Real Estate,Other Consumer Services
MYO,Myomo Inc. Common Stock,$3.90,0.19,5.121%,117880433.00,United States,2017,99187,Health Care,Industrial Specialties
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.3322,-0.0103,-3.007%,178632006.00,Canada,,679398,Basic Materials,Precious Metals
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$11.14,-0.06,-0.536%,0.00,United States,2002,105746,Finance,Finance/Investors Services
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.71,-0.02,-2.74%,3468842.00,United States,2007,321922,Health Care,Biotechnology: Pharmaceutical Preparations
NCL,Northann Corp. Common Stock,$0.176,0.001,0.571%,4266240.00,,2023,93334,Industrials,Plastic Products
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$83.00,0.00,0.00%,9612479.00,United States,,179,Real Estate,Building operators
NEWP,New Pacific Metals Corp. Common Shares,$1.49,-0.07,-4.487%,255184281.00,Canada,2021,422556,Basic Materials,Precious Metals
NFGC,New Found Gold Corp Common Shares,$2.60,-0.17,-6.137%,516979869.00,,2021,687349,Basic Materials,Precious Metals
NG,Novagold Resources Inc.,$4.23,-0.13,-2.982%,1414641916.00,Canada,2003,873774,Basic Materials,Precious Metals
NGD,New Gold Inc.,$2.97,-0.14,-4.502%,2348082000.00,Canada,,11435381,Basic Materials,Metal Mining
NHC,National HealthCare Corporation Common Stock,$124.01,-1.79,-1.423%,3134352750.00,United States,1986,39472,Health Care,Hospital/Nursing Management
NHS,Neuberger Berman High Yield Strategies Fund,$8.42,0.07,0.838%,0.00,United States,,121263,Finance,Trusts Except Educational Religious and Charitable
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc. Common Stock,$8.17,0.05,0.616%,0.00,United States,2013,108881,Finance,Finance/Investors Services
NNVC,NanoViricides Inc. Common Stock,$1.45,0.03,2.113%,17130300.00,United States,,110739,Health Care,Biotechnology: Pharmaceutical Preparations
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,$4.10,0.022,0.539%,0.00,United States,2003,100197,Finance,Finance/Investors Services
NRXS,Neuraxis Inc. Common Stock,$3.17,0.00,0.00%,21687939.00,,2023,1114,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NTIP,Network-1 Technologies Inc. Common Stock,$1.44,-0.01,-0.69%,33324644.00,United States,,30510,Miscellaneous,Multi-Sector Companies
OBE,Obsidian Energy Ltd. Common Shares,$5.51,-0.07,-1.254%,418789809.00,Canada,2022,348349,Energy,Oil & Gas Production
OGEN,Oragenics Inc. Common Stock,$0.397,-0.005,-1.244%,2215535.00,United States,,244916,Health Care,Biotechnology: Pharmaceutical Preparations
